species	biostatus	Latitude	Longitude	alt	prec	temp
vulgaris	Cultivated	14.4	-87.0833	NA	1048	22.9
vulgaris	Cultivated	9.9333	-84.0833	NA	1901	20.4
vulgaris	Cultivated	14.4	-87.0833	NA	1048	22.9
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	14.5333	-86.8167	305	1196	22.5
vulgaris	Cultivated	14.8	-87.35	853	1547	21.4
vulgaris	Cultivated	14.65	-86.2	305	1306	24.8
vulgaris	Cultivated	9.9333	-84.0833	NA	1901	20.4
vulgaris	Cultivated	9.9333	-84.0833	NA	1901	20.4
vulgaris	Cultivated	9.9333	-84.0833	NA	1901	20.4
vulgaris	Cultivated	14.8333	-89	549	1408	20.4
vulgaris	Cultivated	15	-86.5	762	1408	22.1
vulgaris	Cultivated	14.5833	-87.1333	610	1244	22.4
vulgaris	Cultivated	14.5833	-87.1333	732	1244	22.4
vulgaris	Cultivated	14.8	-87.35	853	1547	21.4
vulgaris	Cultivated	14.65	-86.2	305	1306	24.8
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	16.9
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	16.9
vulgaris	Cultivated	15.0833	-90.3333	917	1101	20.8
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	16.9
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	16.9
vulgaris	Cultivated	14.7667	-91	2286	1260	14.8
vulgaris	Cultivated	14.5667	-90.7333	1493	1100	18.1
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	16.9
vulgaris	Cultivated	19.9833	-102.2833	1567	863	20.1
vulgaris	Cultivated	14.5667	-90.7333	NA	1100	18.1
vulgaris	Cultivated	20.8167	-102.7333	NA	887	19.1
vulgaris	Cultivated	20.8167	-102.7333	NA	887	19.1
